governor_name,state,term_start_year,term_end_year,party
Charles Kilborn Williams,Vermont,1850,1852,Whig
Thomas H. Seymour,Connecticut,1850,1853,Democrat
John Hubbard,Maine,1850,1853,Democratic
Joseph Marshall Walker,Louisiana,1850,1853,Democratic
John Stewart Barry,Michigan,1850,1852,Democratic
John Stewart Barry,Michigan,1842,1846,Democratic
Peter Hansborough Bell,Texas,1849,1853,Democratic
Peter Hardeman Burnett,California,1849,1851,Independent Democrat
Henry Watkins Collier,Alabama,1849,1853,Democratic
Joseph Albert Wright,Indiana,1849,1857,Democrat
John Anthony Quitman,Mississippi,1849,1851,Democratic
John Anthony Quitman,Mississippi,1835,1836,Democratic
William Trousdale,Tennessee,1849,1851,Democratic
Thomas Brown,Florida,1849,1853,Whig
Samuel Dinsmoor Jr.,New Hampshire,1849,1852,Democratic
Joseph Trumbull,Connecticut,1849,1850,Whig
Henry Bowen Anthony,Rhode Island,1849,1851,Whig
John Selden Roane,Arkansas,1849,1852,Democrat
Seabury Ford,Ohio,1849,1850,Whig
Richard C. Byrd,Arkansas,1849,1849,Democrat
Hamilton Fish,New York,1849,1851,Whig
Charles Manly,North Carolina,1849,1850,Whig
John Buchanan Floyd Jr.,Virginia,1848,1851,Democratic
Paris Chipman Dunning,Indiana,1848,1849,Democrat
Whitemarsh Benjamin Seabrook,South Carolina,1848,1850,Democratic
Austin Augustus King,Missouri,1848,1853,Democratic
Carlos Coolidge,Vermont,1848,1850,Whig
John Jordan Crittenden,Kentucky,1848,1850,Whig
William Freame Johnston,Pennsylvania,1848,1852,Whig
Joseph W. Matthews,Mississippi,1848,1850,Democratic
Nelson Dewey,Wisconsin,1848,1852,Democratic
Phillip Francis Thomas,Maryland,1848,1851,Democratic
Epaphroditus Ransom,Michigan,1848,1850,Democratic
George T. Wood,Texas,1847,1849,Democratic
Reuben Chapman,Alabama,1847,1849,Democratic
George Washington Towns,Georgia,1847,1851,Democratic
Neill Smith Brown,Tennessee,1847,1849,Whig/Know-Nothing
Jared Warner Williams,New Hampshire,1847,1849,Democratic
Clark Bissell,Connecticut,1847,1849,Whig
Elisha Harris,Rhode Island,1847,1849,Whig
John Winchester Dana,Maine,1847,1850,Democratic
John Winchester Dana,Maine,1844,1844,Democratic
William L. Greenly,Michigan,1847,1848,Democratic
William Tharp,Delaware,1847,1851,Democrat
John Young,New York,1847,1849,Whig
Ansel Briggs,Iowa,1846,1850,Democratic
William Bebb,Ohio,1846,1849,Whig
Augustus C. French,Illinois,1846,1853,Democrat
David Johnson,South Carolina,1846,1848,Democratic
Horace Eaton,Vermont,1846,1848,Whig
Anthony Colby,New Hampshire,1846,1847,Whig
Isaac Toucey,Connecticut,1846,1847,Democrat
William Temple,Delaware,1846,1847,Whig
Byron Diman,Rhode Island,1846,1847,Whig
Joseph Maull,Delaware,1846,1846,Whig
James Pinckney Henderson,Texas,1846,1847,Democratic
Isaac Johnson,Louisiana,1846,1850,Democratic
Alpheus Felch,Michigan,1846,1847,Democratic
Joshua Lanier Martin,Alabama,1845,1847,Independent
Aaron Venable Brown,Tennessee,1845,1847,Democratic
William Dunn Moseley,Florida,1845,1849,Democratic
Charles Jackson,Rhode Island,1845,1846,Whig
Thomas Stockton,Delaware,1845,1846,Whig
Charles Creighton Stratton,New Jersey,1845,1848,Whig
Francis Rawn Shunk,Pennsylvania,1845,1848,Jacksonian Democrat
Thomas George Pratt,Maryland,1845,1848,Whig; Democratic
Silas Wright,New York,1845,1847,Democratic
William Alexander Graham,North Carolina,1845,1849,Whig
Mordecai Bartley,Ohio,1844,1846,Whig
William Aiken,South Carolina,1844,1846,Democratic
John Cummins Edwards,Missouri,1844,1848,
Thomas Stevenson Drew,Arkansas,1844,1849,Democrat
William Slade,Vermont,1844,1846,Whig
William Owsley,Kentucky,1844,1848,Whig
John Hardy Steele,New Hampshire,1844,1846,Democratic
Roger Sherman Baldwin,Connecticut,1844,1846,Whig
Samuel Adams,Arkansas,1844,1844,Democrat
Thomas Welles Bartley,Ohio,1844,1844,Democratic
Meredith Miles Marmaduke,Missouri,1844,1844,Democratic
Albert Gallatin Brown,Mississippi,1844,1848,Democratic
Hugh Johnson Anderson,Maine,1844,1847,Democratic
David Dunn,Maine,1844,1844,Democratic
George Nixon Briggs,Massachusetts,1844,1851,"Anti-Jacksonian, Whig"
James Whitcomb,Indiana,1843,1848,Democrat
George Walker Crawford,Georgia,1843,1847,Whig
Daniel Haines,New Jersey,1843,1845,Democratic
John Mattocks,Vermont,1843,1844,Whig
James Fenner,Rhode Island,1843,1845,F-R; Whig
James Fenner,Rhode Island,1824,1831,F-R; Whig
James Fenner,Rhode Island,1807,1811,F-R; Whig
Edward Kavanagh,Maine,1843,1844,Democratic
Alexandre Mouton,Louisiana,1843,1846,Democratic
Marcus Morton,Massachusetts,1843,1844,Democratic-Republican
Marcus Morton,Massachusetts,1840,1841,Democratic-Republican
Marcus Morton,Massachusetts,1825,1825,Democratic-Republican
James McDowell,Virginia,1843,1846,Democratic
William C. Bouck,New York,1843,1845,Democratic
Wilson Shannon,Ohio,1842,1844,Democratic
Wilson Shannon,Ohio,1838,1840,Democratic
Thomas Ford,Illinois,1842,1846,Democrat
James Henry Hammond,South Carolina,1842,1844,Democratic
Henry Hubbard,New Hampshire,1842,1844,Democratic
Chauncey Fitch Cleveland,Connecticut,1842,1844,Democrat
John Munford Gregory,Virginia,1842,1843,Whig
Tilghman Mayfield Tucker,Mississippi,1842,1844,Democratic
John Fairfield,Maine,1842,1843,Democratic
John Fairfield,Maine,1839,1841,Democratic
Francis Thomas,Maryland,1842,1845,Democratic; Unionist; Republican
Benjamin Fitzpatrick,Alabama,1841,1845,Democratic
James Chamberlain Jones,Tennessee,1841,1845,Whig
Charles Paine,Vermont,1841,1843,Whig
John Rutherfoord,Virginia,1841,1842,Democratic
John Mercer Patton,Virginia,1841,1841,Whig
James Wright Gordon,Michigan,1841,1842,Whig
William Barkley Cooper,Delaware,1841,1845,Whig
Edward Kent,Maine,1841,1842,Whig
Edward Kent,Maine,1838,1839,Whig
Richard H. Vose,Maine,1841,1841,Whig
John Davis,Massachusetts,1841,1843,Whig
John Davis,Massachusetts,1834,1835,Whig
John Motley Morehead,North Carolina,1841,1845,Whig
Thomas Corwin,Ohio,1840,1842,Whig
John Peter Richardson II,South Carolina,1840,1842,Democratic
Samuel Bigger,Indiana,1840,1843,Whig
Thomas Reynolds,Missouri,1840,1844,Democratic
Archibald Yell,Arkansas,1840,1844,Democrat
Robert Perkins Letcher,Kentucky,1840,1844,Whig
Barnabas Kelet Henagan,South Carolina,1840,1840,Democratic
Thomas Walker Gilmer,Virginia,1840,1841,Whig
William Woodbridge,Michigan,1840,1841,Whig
Charles James McDonald,Georgia,1839,1843,
James Knox Polk,Tennessee,1839,1841,Democratic
Charles Anderson Wickliffe,Kentucky,1839,1840,Whig
John Page,New Hampshire,1839,1842,Democratic
Samuel King,Rhode Island,1839,1843,Whig
David Rittenhouse Porter,Pennsylvania,1839,1845,Democratic-Republican
William Grason,Maryland,1839,1842,Federalist; anti-Jackson Democrat by 1828
William Henry Seward,New York,1839,1843,Whig
Patrick Noble,South Carolina,1838,1840,Democratic
Thomas Carlin,Illinois,1838,1842,Democrat
William Wolcott Ellsworth,Connecticut,1838,1842,Whig
William Sprague,Rhode Island,1838,1839,Whig
Alexander Gallatin Mcnutt,Mississippi,1838,1842,Democratic
David Wallace,Indiana,1837,1840,Whig
Arthur Pendleton Bagby,Alabama,1837,1841,Democratic
George Rockingham Gilmer,Georgia,1837,1839,Democratic-Whig
George Rockingham Gilmer,Georgia,1829,1831,Democratic-Whig
William Pennington,New Jersey,1837,1843,Republican
Hugh McVay,Alabama,1837,1837,Democratic
David Campbell,Virginia,1837,1940,Democratic
Stevens Thomson Mason,Michigan,1837,1840,Democratic
Cornelius Parsons Comegys,Delaware,1837,1841,Whig
Edward Bishop Dudley,North Carolina,1836,1841,Whig
Joseph Vance,Ohio,1836,1838,Whig
Pierce Mason Butler,South Carolina,1836,1838,Democratic
Philemon Dickerson,New Jersey,1836,1837,Democratic
Lilburn W. Boggs,Missouri,1836,1840,Democratic
James Sevier Conway,Arkansas,1836,1840,Democrat
James Clark,Kentucky,1836,1839,Whig
Isaac Hill,New Hampshire,1836,1839,Democratic
Charles Polk,Delaware,1836,1837,Federalist
Charles Polk,Delaware,1827,1830,Federalist
Wyndham Robertson,Virginia,1836,1837,Whig
Thomas Ward Veazey,Maryland,1836,1839,Whig
Edward Everett,Massachusetts,1836,1840,Whig
Charles Lynch,Mississippi,1836,1838,"Democratic, later a Whig"
Charles Lynch,Mississippi,1833,1833,"Democratic, later a Whig"
Joseph Ritner,Pennsylvania,1835,1839,Anti-Mason
Richard Dobbs Spaight Jr.,North Carolina,1835,1836,Democratic
Clement Comer Clay,Alabama,1835,1837,Democratic
William Schley,Georgia,1835,1837,Union Democratic
Silas H. Jension,Vermont,1835,1841,Whig
Newton Cannon,Tennessee,1835,1839,Whig
Henry Waggaman Edwards,Connecticut,1835,1838,Democrat
Henry Waggaman Edwards,Connecticut,1833,1834,Democrat
Samuel Turell Armstrong,Massachusetts,1835,1836,Whig
Edward Douglass White,Louisiana,1835,1839,Whig
George McDuffie,South Carolina,1834,1836,Democratic
Joseph Duncan,Illinois,1834,1838,Democrat
William Lee Davidson Ewing,Illinois,1834,1834,Democrat
William Badger,New Hampshire,1834,1836,Democratic
Samuel Augustus Foot,Connecticut,1834,1835,Whig
Littleton Waller Tazewell,Virginia,1834,1836,Whig
James Turner Morehead,Kentucky,1834,1836,Whig
Robert Pinckney Dunlap,Maine,1834,1838,Democratic
Robert Young Hayne,South Carolina,1833,1834,Democratic
Hiram George Runnels,Mississippi,1833,1835,Democratic
Peter Dumont Vroom,New Jersey,1833,1836,"Jacksonian, Democrat"
Peter Dumont Vroom,New Jersey,1829,1832,"Jacksonian, Democrat"
John Brown Francis,Rhode Island,1833,1838,Democratic-Republican
Elias Pettit Seeley,New Jersey,1833,1833,Whig
James Thomas,Maryland,1833,1836,Whig
Caleb Prew Bennett,Delaware,1833,1836,Democrat
William Learned Marcy,New York,1833,1839,Jeffersonian Republican
Robert Lucas,Ohio,1832,1836,Democratic
David Lowry Swain,North Carolina,1832,1835,Whig
Daniel Dunklin,Missouri,1832,1836,Democratic
Samuel Lewis Southard,New Jersey,1832,1833,Whig
John Breathitt,Kentucky,1832,1834,Jacksonian Democratic
Abram Marshall Scott,Mississippi,1832,1833,Democratic
Noah Noble,Indiana,1831,1837,Whig
John Gayle,Alabama,1831,1835,Democratic
Wilson Lumpkin,Georgia,1831,1835,Union Democratic
William A. Palmer,Vermont,1831,1835,Anti-Masonic
George Howard,Maryland,1831,1833,Whig
Samuel Dinsmoor,New Hampshire,1831,1834,Democratic
Lemuel Hastings Arnold,Rhode Island,1831,1833,
Samuel B. Moore,Alabama,1831,1831,Democratic
John Samuel Peters,Connecticut,1831,1833,National - Republican
Joseph Morrill Harper,New Hampshire,1831,1831,Democratic
Andre Bienvenu Roman,Louisiana,1831,1835,Whig
Daniel Martin,Maryland,1831,1831,Whig
Daniel Martin,Maryland,1829,1830,Whig
Samuel Emerson Smith,Maine,1831,1834,Democratic-Republican
Duncan McArthur,Ohio,1830,1832,National Republican
Montfort Stokes,North Carolina,1830,1832,Democratic
John Reynolds,Illinois,1830,1834,Democrat
James Jr. Hamilton,South Carolina,1830,1832,Democratic
Matthew Harvey,New Hampshire,1830,1831,Democratic
John Floyd Sr.,Virginia,1830,1834,Democratic
Jonathan Glidden Hunton,Maine,1830,1831,National-Republican
David Hazzard,Delaware,1830,1833,National Republican
Thomas King Carroll,Maryland,1830,1831,Democratic
Jacques Dupre,Louisiana,1830,1831,Jeffersonian Republican
Joshua Hall,Maine,1830,1830,National-Republican
Pierre Auguste Charles Bourguignon Derbigny,Louisiana,1829,1829,Jeffersonian Republican
George Wolf,Pennsylvania,1829,1835,Democratic-Republican
Gabriel Moore,Alabama,1829,1831,Jackson Democrat
Nathan Cutler,Maine,1829,1830,Democratic-Republican
Armand Beauvais,Louisiana,1829,1830,Jeffersonian-Republican
William Carroll,Tennessee,1829,1835,Democratic-Republican (first three terms); Democrat (last three terms)
William Carroll,Tennessee,1821,1827,Democratic-Republican (first three terms); Democrat (last three terms)
William Hall,Tennessee,1829,1829,Democratic
Enos Thompson Throop,New York,1829,1833,Jeffersonian-Republican
Martin Van Buren,New York,1829,1829,Jeffersonian-Republican
John Owen,North Carolina,1828,1830,Democratic
Stephen Decatur Miller,South Carolina,1828,1830,Democratic
Samuel C. Crafts,Vermont,1828,1831,Whig
Thomas Metcalfe,Kentucky,1828,1832,Whig
John Bell,New Hampshire,1828,1829,National Republican
Nathaniel Pitcher,New York,1828,1829,Democratic-Republican
James Iredell,North Carolina,1827,1828,Democratic-Republican
John Forsyth,Georgia,1827,1829,Democratic-Republican
Samuel Houston,Tennessee,1827,1829,Union Democratic
Benjamin Pierce,New Hampshire,1827,1828,Democratic-Republican
Gideon Tomlinson,Connecticut,1827,1831,Jeffersonian-Republican
William Branch Giles,Virginia,1827,1830,Anti-Federalist
Enoch Lincoln,Maine,1827,1829,Democratic-Republican
Ninian Edwards,Illinois,1826,1830,Republican-Democrat
John Taylor,South Carolina,1826,1828,Democratic-Republican
Ezra Butler,Vermont,1826,1828,Democratic
Gerard Chittocque Brandon,Mississippi,1826,1832,
Gerard Chittocque Brandon,Mississippi,1825,1826,
John Miller,Missouri,1826,1832,Democratic
Joseph Kent,Maryland,1826,1829,Federalist; Democratic-Republican; National Republican
John Tyler Jr.,Virginia,1825,1827,Democratic-Republican
John Murphy,Alabama,1825,1829,Jackson Democrat
Abraham J. Williams,Missouri,1825,1826,Democratic (then Jeffersonian Republican)
Levi Lincoln Jr.,Massachusetts,1825,1834,Democratic-Republican
James Brown Ray,Indiana,1825,1831,Democratic-Republican
Dewitt Clinton,New York,1825,1828,Democratic-Republican
Dewitt Clinton,New York,1817,1823,Democratic-Republican
Henry S. Johnson,Louisiana,1824,1828,Jeffersonian-Republican
Hutchins Gordon Burton,North Carolina,1824,1827,Federalist
Richard Irvine Manning,South Carolina,1824,1826,Democratic-Republican
Henry Schuyler Thibodaux,Louisiana,1824,1824,Jeffersonian-Republican
Frederick Bates,Missouri,1824,1825,Democratic
Joseph Desha,Kentucky,1824,1828,Jeffersonian-Republican
David Lawrence Morril,New Hampshire,1824,1827,Democratic-Republican
Samuel Paynter,Delaware,1824,1827,Federalist
John Andrew Shulze,Pennsylvania,1823,1829,Democratic-Republican
George Michael Troup,Georgia,1823,1827,Democratic-Republican
Cornelius P. Van Ness,Vermont,1823,1826,Democratic-Republican
Charles Thomas,Delaware,1823,1824,Democratic-Republican
Levi Woodbury,New Hampshire,1823,1824,Democratic-Republican
William Eustis,Massachusetts,1823,1825,Republican
Joseph Haslet,Delaware,1823,1823,Democratic-Republican
Joseph Haslet,Delaware,1811,1814,Democratic-Republican
Joseph Christopher Yates,New York,1823,1825,Jeffersonian Republican
Jeremiah Morrow,Ohio,1822,1826,Democratic-Republican
Samuel Stevens,Maryland,1822,1826,Democratic
James Pleasants,Virginia,1822,1825,Democratic-Republican
William Hendricks,Indiana,1822,1825,Democratic-Republican
Edward Coles,Illinois,1822,1826,Democrat-Republican
John Lyde Wilson,South Carolina,1822,1824,Democratic-Republican
Ratliff Boon,Indiana,1822,1822,Democratic-Republican
Caleb Rodney,Delaware,1822,1823,Federalist
Walter Leake,Mississippi,1822,1825,Democratic
Albion Keith Parris,Maine,1822,1827,Democratic-Republican
Allen Trimble,Ohio,1822,1822,Democratic-Republican
Daniel Rose,Maine,1822,1822,Democratic-Republican
Gabriel Holmes,North Carolina,1821,1824,Democratic-Republican
Benjamin Ames,Maine,1821,1822,Democratic-Republican
Israel Pickens,Alabama,1821,1825,Democratic-Republican
William Durkee Williamson,Maine,1821,1821,Democratic-Republican
William Channing Gibbs,Rhode Island,1821,1824,
John Collins,Delaware,1821,1822,Democratic-Republican
Edward Cox,Rhode Island,1821,1821,
Joseph Hiester,Pennsylvania,1820,1823,Democratic-Republican
Thomas Bolling Robertson,Louisiana,1820,1824,Jeffersonian-Republican
Jesse Franklin,North Carolina,1820,1821,Democratic-Republican
Thomas Bennett,South Carolina,1820,1822,Democratic-Republican
Richard Skinner,Vermont,1820,1823,Democratic-Republican
Alexander McNair,Missouri,1820,1824,Democratic
John Adair,Kentucky,1820,1824,Democratic-Republican
Thomas Bibb,Alabama,1820,1821,Democratic-Republican
William King,Maine,1820,1821,Democratic-Republican
Jacob Stout,Delaware,1820,1821,Federalist
George Poindexter,Mississippi,1820,1822,Democratic
Samuel Sprigg,Maryland,1819,1822,"Democratic, Whig"
Thomas Mann Randolph,Virginia,1819,1822,Democratic-Republican
William Wyatt Bibb,Alabama,1819,1820,Democratic-Republican
John Clark,Georgia,1819,1823,Democratic-Republican
Matthew Talbot,Georgia,1819,1819,Democratic-Republican
Samuel Bell,New Hampshire,1819,1823,Democratic-Republican
Charles Goldsborough,Maryland,1819,1819,Federalist
Ethan Allen Brown,Ohio,1818,1822,Democratic-Republican
Geddes John,South Carolina,1818,1820,Democratic-Republican
Shadrach Bond,Illinois,1818,1822,Democrat-Republican
William Findlay,Pennsylvania,1817,1820,
David Holmes,Mississippi,1817,1820,Democratic
John Branch,North Carolina,1817,1820,Democratic-Republican
Oliver Wolcott Jr.,Connecticut,1817,1827,Jeffersonian-Republican
Nehemiah Rice Knight,Rhode Island,1817,1821,F-R
William Rabun,Georgia,1817,1819,Democratic-Republican
John Tayler,New York,1817,1817,Democratic-Republican
Issac Halsted Williamson,New Jersey,1817,1829,Democratic
John Clark,Delaware,1817,1820,Federalist
Jacques Philippe Villere,Louisiana,1816,1820,Jeffersonian-Republican
James Patton Preston,Virginia,1816,1819,Democratic-Republican
Andrew Pickens,South Carolina,1816,1818,Democratic-Republican
Johnathan Jennings,Indiana,1816,1822,Democratic-Republican
Gabriel Slaughter,Kentucky,1816,1820,Jeffersonian-Republican
George Madison,Kentucky,1816,1816,Jeffersonian-Republican
John Brooks,Massachusetts,1816,1823,Federalist
Charles Carnan Ridgely,Maryland,1816,1819,Federalist
David Brydie Mitchell,Georgia,1815,1817,Democratic-Republican
David Brydie Mitchell,Georgia,1809,1813,Democratic-Republican
Mahlon Dickerson,New Jersey,1815,1817,Democratic-Republican
Jonas Galusha,Vermont,1815,1820,Democratic-Republican
Jonas Galusha,Vermont,1809,1813,Democratic-Republican
Joseph McMinn,Tennessee,1815,1821,Democratic-Republican
Wilson Cary Nicholas,Virginia,1814,1816,Democratic-Republican
Thomas Worthington,Ohio,1814,1818,Democratic-Republican
William Miller,North Carolina,1814,1817,Democratic-Republican
David Rogerson Williams,South Carolina,1814,1816,Democratic-Republican
Othneil Looker,Ohio,1814,1814,Democratic-Republican
Daniel Rodney,Delaware,1814,1817,Federalist
Peter Early,Georgia,1813,1815,Democratic-Republican
William Sanford Pennington,New Jersey,1813,1815,Republican
Martin Chittenden,Vermont,1813,1815,Federalist
Joseph Alston,South Carolina,1812,1814,Democratic-Republican
Levin Winder,Maryland,1812,1816,Federalist
Aaron Ogden,New Jersey,1812,1813,Federalist
John Cotton Smith,Connecticut,1812,1817,Federalist
William Charles Cole Claiborne,Louisiana,1812,1816,Jeffersonian-Republican
William Plumer,New Hampshire,1812,1813,Democratic-Republican
Caleb Strong,Massachusetts,1812,1816,Federalist
Caleb Strong,Massachusetts,1800,1807,Federalist
James Barbour,Virginia,1812,1814,Democratic-Republican
Peyton Randolph,Virginia,1811,1812,Democratic-Republican
William Hawkins,North Carolina,1811,1814,Democratic-Republican
Robert Bowie,Maryland,1811,1812,Democratic-Republican
Robert Bowie,Maryland,1803,1806,Democratic-Republican
Roger Griswold,Connecticut,1811,1812,Federalist
William Jones,Rhode Island,1811,1817,F-R
George William Smith,Virginia,1811,1811,Democratic-Republican
George William Smith,Virginia,1811,1811,Democratic-Republican
Henry Middleton,South Carolina,1810,1812,Democratic-Republican
Return Jonathan Meigs,Ohio,1810,1814,Democratic-Republican
Benjamin Smith,North Carolina,1810,1811,Democratic-Republican
Elbridge Gerry,Massachusetts,1810,1812,Democratic-Republican
Willie Blount,Tennessee,1809,1815,Democratic-Republican
John Treadwell,Connecticut,1809,1811,Federalist
Edward Lloyd,Maryland,1809,1811,Democratic-Republican
Jeremiah Smith,New Hampshire,1809,1810,Federalist
Christopher Gore,Massachusetts,1809,1810,Federalist
Simon Snyder,Pennsylvania,1808,1817,Democratic-Republican
Samuel Huntington,Ohio,1808,1810,Democratic-Republican
David Stone,North Carolina,1808,1810,Democratic-Republican
John Drayton,South Carolina,1808,1810,Democratic-Republican
John Drayton,South Carolina,1800,1802,Democratic-Republican
Levi Lincoln Sr.,Massachusetts,1808,1809,Democratic-Republican
John Tyler Sr.,Virginia,1808,1810,Democratic-Republican
Isaac Tichenor,Vermont,1808,1809,Federalist
Isaac Tichenor,Vermont,1797,1807,Federalist
Charles Scott,Kentucky,1808,1812,Jeffersonian-Republican
George Truitt,Delaware,1808,1811,Federalist
Benjamin Williams,North Carolina,1807,1808,Democratic-Republican
Benjamin Williams,North Carolina,1799,1802,Democratic-Republican
Israel Smith,Vermont,1807,1808,Jeffersonian Republican
Daniel D. Tompkins,New York,1807,1817,Jeffersonian-Republican
James Sullivan,Massachusetts,1807,1808,Democratic-Republican
Thomas Kirker,Ohio,1807,1808,Democratic-Republican
Charles Pinckney,South Carolina,1806,1808,Democratic-Republican
Charles Pinckney,South Carolina,1796,1798,Democratic-Republican
Charles Pinckney,South Carolina,1789,1792,Democratic-Republican
Robert Wright,Maryland,1806,1809,Democratic
Isaac Wilbour,Rhode Island,1806,1807,
William Henry Cabell,Virginia,1805,1808,Democratic-Republican
Nathaniel Alexander,North Carolina,1805,1807,Democratic-Republican
Henry Smith,Rhode Island,1805,1806,
John Langdon,New Hampshire,1805,1809,Democratic-Republican
John Langdon,New Hampshire,1788,1789,Democratic-Republican
John Langdon,New Hampshire,1785,1786,Democratic-Republican
Nathaniel Mitchell,Delaware,1805,1808,Federalist
Paul Hamilton,South Carolina,1804,1806,Democratic-Republican
Christopher Greenup,Kentucky,1804,1808,Jeffersonian-Republican
Morgan Lewis,New York,1804,1807,Democratic-Republican
Joseph Bloomfield,New Jersey,1803,1812,Jeffersonian-Republican
Joseph Bloomfield,New Jersey,1801,1802,Jeffersonian-Republican
John Sevier,Tennessee,1803,1809,Democratic-Republican
John Sevier,Tennessee,1796,1801,Democratic-Republican
Edward Tiffin,Ohio,1803,1807,Democratic-Republican
James Turner,North Carolina,1802,1805,Democratic-Republican
James Burchill Richardson,South Carolina,1802,1804,Democratic-Republican
John Page,Virginia,1802,1805,Democratic-Republican
John Milledge,Georgia,1802,1806,Democratic-Republican
John Lambert,New Jersey,1802,1803,Democratic-Republican
David Hall,Delaware,1802,1805,Democratic-Republican
John Francis Mercer,Maryland,1801,1803,Democratic-Republican
Josiah Tattnall,Georgia,1801,1802,Democratic-Republican
Archibald Roane,Tennessee,1801,1803,Democratic-Republican
James Sykes,Delaware,1801,1802,Federalist
David Emanuel,Georgia,1801,1801,Democratic-Republican
George Clinton,New York,1801,1804,Democratic-Republican
George Clinton,New York,1777,1795,Democratic-Republican
James Monroe,Virginia,1799,1802,Democratic-Republican
Thomas McKean,Pennsylvania,1799,1808,Democratic-Republican
John Pendleton,Virginia,1799,1799,
Hardin Burnley,Virginia,1799,1799,
Richard Bassett,Delaware,1799,1801,Federalist
Edward Rutledge,South Carolina,1798,1800,Federalist
William Richardson Davie,North Carolina,1798,1799,Federalist
Benjamin Ogle,Maryland,1798,1801,Federalist
James Jackson,Georgia,1798,1801,Democratic-Republican
"Jonathan Trumbull, Jr.",Connecticut,1797,1809,Federalist
John Henry,Maryland,1797,1798,Democratic
Daniel Rogers,Delaware,1797,1799,Federalist
Paul Brigham,Vermont,1797,1797,
Increase Sumner,Massachusetts,1797,1799,Federalist
James Wood,Virginia,1796,1799,Federalist
James Garrard,Kentucky,1796,1804,Jeffersonian-Republican
Gunning Bedford,Delaware,1796,1797,Federalist
Jared Irwin,Georgia,1796,1798,Democratic-Republican
Oliver Wolcott Sr.,Connecticut,1796,1797,Federalist
Samuel Ashe,North Carolina,1795,1798,Republican
John Jay,New York,1795,1801,Federalist
Arnoldus Vandershorst,South Carolina,1794,1796,Federalist
Robert Brooke,Virginia,1794,1796,Democratic-Republican
John Hoskins Stone,Maryland,1794,1797,Federalist
John Taylor Gilman,New Hampshire,1794,1805,Federalist
George Mathews,Georgia,1793,1796,Jeffersonian Republican
George Mathews,Georgia,1787,1788,Jeffersonian Republican
Samuel Adams,Massachusetts,1793,1797,Democratic-Republican
Richard Howell,New Jersey,1793,1801,Federalist
Thomas Henderson,New Jersey,1793,1793,Federalist
Joshua Clayton,Delaware,1793,1796,Federalist
Richard Dobbs Spaight Sr.,North Carolina,1792,1795,Anti-Federalist
Isaac Shelby,Kentucky,1792,1796,Jeffersonian-Republican
Thomas Sim Lee,Maryland,1792,1794,Federalist
Thomas Sim Lee,Maryland,1779,1782,Federalist
James Brice,Maryland,1792,1792,Federalist
Henry Lee,Virginia,1791,1794,Federalist
George Plater,Maryland,1791,1792,Federalist
Thomas Chittenden,Vermont,1791,1797,
Thomas Chittenden,Vermont,1778,1789,
William Paterson,New Jersey,1790,1793,Federalist
Josiah Bartlett,New Hampshire,1790,1794,Democratic-Republican
Arthur Fenner,Rhode Island,1790,1805,F-R
Alexander Martin,North Carolina,1789,1792,Federalist
Alexander Martin,North Carolina,1782,1785,Federalist
Edward Telfair,Georgia,1789,1793,Jeffersonian Republican
Edward Telfair,Georgia,1786,1787,Jeffersonian Republican
Moses Robinson,Vermont,1789,1790,
John Sullivan,New Hampshire,1789,1790,Federalist
John Sullivan,New Hampshire,1786,1788,Federalist
Jehu Davis,Delaware,1789,1789,Federalist
John Eager Howard,Maryland,1788,1791,Federalist
Beverley Randolph,Virginia,1788,1791,
Thomas Mifflin,Pennsylvania,1788,1799,Federalist
George Handley,Georgia,1788,1789,
Samuel Johnston,North Carolina,1787,1789,Federalist
John Hancock,Massachusetts,1787,1793,Federalist
John Hancock,Massachusetts,1780,1785,Federalist
Thomas Pinckney,South Carolina,1787,1789,Federalist
Edmund Randolph,Virginia,1786,1788,
Thomas Collins,Delaware,1786,1789,
Samuel Huntington,Connecticut,1786,1796,Federalist
John Collins,Rhode Island,1786,1790,Democratic-Republican
Benjamin Franklin,Pennsylvania,1785,1788,
William Moultrie,South Carolina,1785,1794,Federalist
Samuel Elbert,Georgia,1785,1786,Whig (conservation faction)
John Houstoun,Georgia,1784,1785,Whig
John Houstoun,Georgia,1778,1779,Whig
Benjamin Guerard,South Carolina,1783,1785,
Nicholas Van Dyke,Delaware,1783,1786,
Lyman Hall,Georgia,1783,1784,Whig (radical faction)
William Paca,Maryland,1782,1785,Anti-Federalist
John Dickinson,Pennsylvania,1782,1785,
John Cook,Delaware,1782,1783,
John Mathews,South Carolina,1782,1783,
John Martin,Georgia,1782,1783,
Benjamin Harrison,Virginia,1781,1784,
David Jameson,Virginia,1781,1781,
William Moore,Pennsylvania,1781,1782,
John Dickinson,Delaware,1781,1782,Democratic-Republican
Nathan Brownson,Georgia,1781,1782,Whig
Thomas Burke,North Carolina,1781,1782,
Thomas Nelson,Virginia,1781,1781,
William Fleming,Virginia,1781,1781,
Stephen Heard,Georgia,1780,1781,Whig
Abner Nash,North Carolina,1780,1781,
Richard Howley,Georgia,1780,1780,Whig
George Walton,Georgia,1779,1780,"Whig (radical faction), Jeffersonian Republican"
John Wereat,Georgia,1779,1779,Whig (conservation faction)
Thomas Jefferson,Virginia,1779,1781,
John Rutledge,South Carolina,1779,1782,
John Rutledge,South Carolina,1776,1778,
Joseph Reed,Pennsylvania,1778,1781,
